folder,pdb,k_electrostatics,seqsep,singleresidue,mutational,configurational,lammps
tests/data/1l63_kelec_0_seqsep_3,1l63,0.0,3,tests/data/1l63_kelec_0_seqsep_3/FrustrationData/2023291774290287.pdb_singleresidue,tests/data/1l63_kelec_0_seqsep_3/FrustrationData/2023291774290287.pdb_mutational,tests/data/1l63_kelec_0_seqsep_3/FrustrationData/2023291774290287.pdb_configurational,False
tests/data/1l63_kelec_0_seqsep_12,1l63,0.0,12,tests/data/1l63_kelec_0_seqsep_12/FrustrationData/2023291774290287.pdb_singleresidue,tests/data/1l63_kelec_0_seqsep_12/FrustrationData/2023291774290287.pdb_mutational,tests/data/1l63_kelec_0_seqsep_12/FrustrationData/2023291774290287.pdb_configurational,False
tests/data/1l63_kelec_4.15_seqsep_3,1l63,4.15,3,tests/data/1l63_kelec_4.15_seqsep_3/FrustrationData/2023291774290287.pdb_singleresidue,tests/data/1l63_kelec_4.15_seqsep_3/FrustrationData/2023291774290287.pdb_mutational,tests/data/1l63_kelec_4.15_seqsep_3/FrustrationData/2023291774290287.pdb_configurational,False
tests/data/1r69_kelec_0_seqsep_12,1r69,0.0,12,tests/data/1r69_kelec_0_seqsep_12/FrustrationData/202432221746521240.pdb_singleresidue,tests/data/1r69_kelec_0_seqsep_12/FrustrationData/202432221746521240.pdb_mutational,tests/data/1r69_kelec_0_seqsep_12/FrustrationData/202432221746521240.pdb_configurational,False
tests/data/1r69_kelec_0_seqsep_3,1r69,0.0,3,tests/data/1r69_kelec_0_seqsep_3/FrustrationData/202432221746521240.pdb_singleresidue,tests/data/1r69_kelec_0_seqsep_3/FrustrationData/202432221746521240.pdb_mutational,tests/data/1r69_kelec_0_seqsep_3/FrustrationData/202432221746521240.pdb_configurational,False
tests/data/1r69_kelec_1_seqsep_12,1r69,1.0,12,tests/data/1r69_kelec_1_seqsep_12/FrustrationData/202432221746521240.pdb_singleresidue,tests/data/1r69_kelec_1_seqsep_12/FrustrationData/202432221746521240.pdb_mutational,tests/data/1r69_kelec_1_seqsep_12/FrustrationData/202432221746521240.pdb_configurational,False
tests/data/1r69_kelec_4.15_seqsep_12,1r69,4.15,12,tests/data/1r69_kelec_4.15_seqsep_12/FrustrationData/202432221746521240.pdb_singleresidue,tests/data/1r69_kelec_4.15_seqsep_12/FrustrationData/202432221746521240.pdb_mutational,tests/data/1r69_kelec_4.15_seqsep_12/FrustrationData/202432221746521240.pdb_configurational,False
tests/data/1r69_kelec_4.15_seqsep_3,1r69,4.15,3,tests/data/1r69_kelec_4.15_seqsep_3/FrustrationData/202432221746521240.pdb_singleresidue,tests/data/1r69_kelec_4.15_seqsep_3/FrustrationData/202432221746521240.pdb_mutational,tests/data/1r69_kelec_4.15_seqsep_3/FrustrationData/202432221746521240.pdb_configurational,False
tests/data/1r69_kelec_1000_seqsep_3,1r69,1000.0,3,tests/data/1r69_kelec_1000_seqsep_3/FrustrationData/20243292342119296.pdb_singleresidue,tests/data/1r69_kelec_1000_seqsep_3/FrustrationData/20243292342119296.pdb_mutational,tests/data/1r69_kelec_1000_seqsep_3/FrustrationData/20243292342119296.pdb_configurational,False
tests/data/1jge_kelec_4.15_seqsep_12,1jge,4.15,12,tests/data/1jge_kelec_4.15_seqsep_12/FrustrationData/20243222283011434.pdb_singleresidue,tests/data/1jge_kelec_4.15_seqsep_12/FrustrationData/20243222283011434.pdb_mutational,tests/data/1jge_kelec_4.15_seqsep_12/FrustrationData/20243222283011434.pdb_configurational,False
tests/data/6u5e_kelec_0_seqsep_3,6u5e,0.0,3,tests/data/6u5e_kelec_0_seqsep_3/FrustrationData/202432916467615206.pdb_singleresidue,tests/data/6u5e_kelec_0_seqsep_3/FrustrationData/202432916467615206.pdb_mutational,tests/data/6u5e_kelec_0_seqsep_3/FrustrationData/202432916467615206.pdb_configurational,False
tests/data/6u5e_kelec_0_seqsep_3_lammps,6u5e,0.0,3,tests/data/6u5e_kelec_0_seqsep_3_lammps/FrustrationData/202432916467615206.pdb_singleresidue,tests/data/6u5e_kelec_0_seqsep_3_lammps/FrustrationData/202432916467615206.pdb_mutational,tests/data/6u5e_kelec_0_seqsep_3_lammps/FrustrationData/6U5E_lammps.pdb_configurational,True
tests/data/6u5e_kelec_1000_seqsep_3,6u5e,1000.0,3,tests/data/6u5e_kelec_1000_seqsep_3/FrustrationData/202433001050388836.pdb_singleresidue,tests/data/6u5e_kelec_1000_seqsep_3/FrustrationData/202433001050388836.pdb_mutational,tests/data/6u5e_kelec_1000_seqsep_3/FrustrationData/202433001050388836.pdb_configurational,False
